City,Country,Date,Humidity,Lat,Lng,Max Temp,Cloudiness,Wind Speed
Bluff,NZ,1638653806,90,-46.6,168.3333,54.81,99,8.86
Anadyr,RU,1638654266,64,64.75,177.4833,-1.7,40,17.0
Ribeira Grande,PT,1638654268,88,38.5167,-28.7,63.0,75,6.91
Yellowknife,CA,1638653799,75,62.456,-114.3525,-25.58,20,8.05
Baykit,RU,1638654273,91,61.67,96.37,-4.45,96,4.54
Sitka,US,1638654275,80,57.0531,-135.33,28.29,40,5.75
Itoman,JP,1638654278,61,26.1247,127.6694,64.42,75,13.8
Sanmenxia,CN,1638654280,45,34.7747,111.1814,38.79,36,3.38
Chokurdakh,RU,1638653780,100,70.6333,147.9167,-40.54,59,2.95
Zhezkazgan,KZ,1638654285,67,47.8043,67.7144,28.45,100,8.43
Lompoc,US,1638654287,68,34.6391,-120.4579,64.11,1,6.91
Mehamn,NO,1638654290,85,71.0357,27.8492,17.8,10,20.67
Tiksi,RU,1638653790,97,71.6872,128.8694,-20.72,100,2.86
Bredasdorp,ZA,1638653886,88,-34.5322,20.0403,61.92,100,18.41
Kailua,US,1638654122,60,21.4022,-157.7394,77.74,100,10.47
Sept-Îles,CA,1638654191,66,50.2001,-66.3821,22.05,20,8.99
Caconda,AO,1638654301,96,-13.7333,15.0667,62.1,88,2.37
Bathsheba,BB,1638654303,69,13.2167,-59.5167,83.01,20,18.41
Atuona,PF,1638653776,74,-9.8,-139.0333,78.51,8,17.72
Sioux Lookout,CA,1638654308,78,50.1001,-91.917,10.78,75,11.5
Nikolskoye,RU,1638653649,94,59.7035,30.7861,14.02,99,5.73
Klyuchi,RU,1638654312,96,52.2667,79.1667,25.16,100,5.61
Leningradskiy,RU,1638654315,95,69.3833,178.4167,-17.3,94,4.65
Torbay,CA,1638654317,50,47.6666,-52.7314,31.68,75,20.71
George Town,MY,1638653698,84,5.4112,100.3354,79.9,20,1.01
Makakilo City,US,1638653846,67,21.3469,-158.0858,76.28,75,0.0
Acaraú,BR,1638654035,78,-2.8856,-40.12,80.91,42,14.5
Evensk,RU,1638654326,80,61.95,159.2333,2.5,100,10.04
Kaitangata,NZ,1638653824,79,-46.2817,169.8464,60.93,100,8.19
Faya,SA,1638654331,37,18.3851,42.4509,52.32,0,1.01
Shagonar,RU,1638654334,98,51.5333,92.8,2.17,66,2.01
Tuktoyaktuk,CA,1638653909,76,69.4541,-133.0374,-23.8,1,3.44
Enfield,AU,1638654118,62,-34.8526,138.6026,63.52,0,7.0
Tasiilaq,GL,1638653870,88,65.6145,-37.6368,28.56,100,38.68
Hasaki,JP,1638654343,60,35.7333,140.8333,37.8,4,18.01
Forsytheganj,BY,1638653848,87,52.6333,29.7333,29.71,100,9.04
Neryungri,RU,1638654347,94,56.6709,124.6491,6.85,100,4.05
Jérémie,HT,1638654350,80,18.65,-74.1167,79.29,97,1.81
Zabul Province,AF,1638654352,84,32.25,67.25,39.13,62,7.14
Huarmey,PE,1638654355,82,-10.0681,-78.1522,68.85,100,9.17
Upernavik,GL,1638653858,63,72.7868,-56.1549,21.63,100,4.72
San Quintín,MX,1638654359,73,30.4833,-115.95,63.91,8,16.08
Riyadh,SA,1638654362,28,24.6877,46.7219,55.54,5,4.0
Ballina,AU,1638654364,86,-28.8667,153.5667,71.56,90,18.41
Fonte Boa,BR,1638654367,92,-2.4959,-66.2662,78.15,92,1.79
Marsh Harbour,BS,1638654369,66,26.5412,-77.0636,75.36,6,7.09
Porto-Novo,BJ,1638654372,80,6.4965,2.6036,84.02,85,7.72
Dongzhen,CN,1638654374,42,22.3797,110.9389,53.2,62,4.12
Yerbogachën,RU,1638654376,80,61.2767,108.0108,13.48,100,14.34
Uchaly,RU,1638654379,83,54.2996,59.4521,33.46,100,18.88
Chui,UY,1638653860,85,-33.6971,-53.4616,66.24,100,8.93
Sioni,GE,1638654383,53,41.9895,45.0239,26.96,29,1.14
Muyezerskiy,RU,1638654386,94,63.9333,31.65,6.31,81,6.17
Nyrob,RU,1638654388,91,60.733,56.7202,23.43,99,6.71
Antalaha,MG,1638654391,84,-14.9003,50.2788,76.35,77,6.73
Broome,US,1638653843,57,42.2506,-75.833,43.38,1,3.0
Saint George,US,1638653816,25,37.1041,-113.5841,72.07,1,1.99
Mogadishu,SO,1638654398,74,2.0371,45.3438,79.74,32,17.76
Naze,JP,1638653942,61,28.3667,129.4833,57.99,99,8.9
Adrar,MR,1638654402,16,20.5022,-10.0711,66.43,81,11.54
Superior,US,1638654405,49,46.7208,-92.1041,32.02,1,9.22
Ust-Nera,RU,1638654407,99,64.5667,143.2,-41.78,86,4.65
Hermanus,ZA,1638654410,90,-34.4187,19.2345,63.9,100,17.65
Oarţa de Jos,RO,1638654412,80,47.45,23.1333,29.68,77,3.6
Oddur,SO,1638654415,45,4.1213,43.8894,75.56,11,10.83
Nuevo Ideal,MX,1638654417,19,24.8875,-105.0728,71.19,72,1.3
Russellville,US,1638654420,56,35.2784,-93.1338,66.97,90,4.61
Chahal Guatemala,GT,1638654422,96,15.75,-89.5667,73.17,89,2.62
Makkah al Mukarramah,SA,1638654425,72,21.4267,39.8261,73.13,0,0.29
Lindi,TZ,1638654427,91,-10.0,39.7167,75.79,100,3.38
Namatanai,PG,1638654430,74,-3.6667,152.4333,83.88,78,5.5
Meadow Lake,US,1638654432,27,34.8014,-106.5436,66.97,0,3.58
Sittwe,MM,1638654434,73,20.15,92.9,76.77,100,5.23
Ketchikan,US,1638654437,86,55.3422,-131.6461,32.47,40,5.75
Pedreiras,BR,1638654440,90,-4.5688,-44.6003,76.5,93,2.26
Tolaga Bay,NZ,1638654442,63,-38.3667,178.3,71.46,95,14.34
Samfya,ZM,1638654445,39,-11.3649,29.5565,72.34,14,5.7
Barrhead,GB,1638654447,78,55.7992,-4.3929,43.02,40,1.01
Cabras,IT,1638654449,78,39.93,8.5314,57.94,65,17.09
Ancud,CL,1638654452,62,-41.8697,-73.8203,62.13,0,3.44
Kamenka,RU,1638654454,83,51.3223,42.7678,28.74,100,3.85
Tabuk,PH,1638654457,91,17.4189,121.4443,65.95,100,4.32
Hamilton,US,1638654459,46,39.1834,-84.5333,51.24,1,1.01
Beringovskiy,RU,1638654461,98,63.05,179.3167,22.1,100,1.12
Nogliki,RU,1638654464,97,51.8333,143.1667,-5.03,45,8.19
Lake City,US,1638654466,64,30.1897,-82.6393,69.78,1,5.75
Merrill,US,1638654351,47,45.1805,-89.6835,33.57,40,10.36
Panzhihua,CN,1638654471,94,26.5851,101.7128,49.23,93,1.3
Vila Velha,BR,1638654285,76,-20.3297,-40.2925,76.95,0,1.99
Nosy Varika,MG,1638654476,91,-20.5833,48.5333,74.1,11,5.5
Te Anau,NZ,1638653904,93,-45.4167,167.7167,58.37,95,0.65
Maku,IR,1638654480,42,39.2911,44.4521,34.56,66,3.29
Bengkulu,ID,1638654483,88,-3.8004,102.2655,75.72,100,8.08
Sarangani,PH,1638654485,74,5.4033,125.4636,81.59,97,4.83
Mapiri,BO,1638654488,84,-15.25,-68.1667,75.88,100,2.48
Tarko-Sale,RU,1638654490,100,64.9225,77.785,-20.49,71,5.97
San Andrés,CO,1638654492,74,12.5847,-81.7006,84.22,75,16.11
Saldanha,ZA,1638654495,90,-33.0117,17.9442,60.85,100,6.73
Barstow,US,1638654497,23,34.8986,-117.0228,75.63,0,5.39
Vao,NC,1638654500,84,-22.6667,167.4833,76.12,80,17.38
Henties Bay,NA,1638654502,88,-22.116,14.2845,61.86,0,9.26
Matagami,CA,1638654505,85,49.7502,-77.6328,5.11,90,2.3
Houma,US,1638654283,63,29.5958,-90.7195,79.0,20,0.0
Foam Lake,CA,1638654509,89,51.65,-103.5343,24.82,100,2.66
Ust'-Kachka,RU,1638654512,76,58.006,55.6725,32.29,100,8.86
Vestmannaeyjar,IS,1638654514,63,63.4427,-20.2734,33.37,29,7.14
Norman Wells,CA,1638654517,67,65.282,-126.8329,-36.36,20,3.44
Punta Gorda,US,1638654305,61,26.9298,-82.0454,78.85,1,4.0
Zhicheng,CN,1638653944,63,30.2956,111.5047,49.14,3,2.1
Mahanoro,MG,1638654524,91,-19.9,48.8,73.6,11,4.32
Castro,BR,1638654526,55,-24.7911,-50.0119,71.1,42,5.23
Necochea,AR,1638654528,65,-38.5473,-58.7368,59.04,97,13.29
Kokkola,FI,1638654531,86,63.8385,23.1307,15.93,0,4.61
Juneau,US,1638654533,90,58.3019,-134.4197,24.85,75,4.61
Creel,MX,1638654536,23,27.75,-107.6333,61.59,92,10.74
Kahului,US,1638654538,57,20.8947,-156.47,76.26,40,14.97
Mitsamiouli,KM,1638654540,76,-11.3847,43.2844,81.12,83,11.56
Faanui,PF,1638654543,66,-16.4833,-151.75,81.39,38,14.38
Brownwood,US,1638654545,26,31.7093,-98.9912,77.0,33,5.35
Puerto Madryn,AR,1638654548,36,-42.7692,-65.0385,73.85,0,28.59
San Lorenzo,PY,1638654550,40,-25.3333,-57.5333,92.34,0,16.11
Maniitsoq,GL,1638654553,60,65.4167,-52.9,38.88,97,16.2
Jiaozuo,CN,1638654555,29,35.2397,113.2331,42.53,37,5.14
Tigil',RU,1638654557,94,57.8,158.6667,22.87,100,16.6
Pinhão,BR,1638654560,53,-25.6956,-51.6597,71.1,97,0.76
Pevek,RU,1638654562,99,69.7008,170.3133,-21.91,96,6.8
Onega,RU,1638654564,77,63.9061,38.1404,2.8,4,9.93
Vanavara,RU,1638654567,79,60.34,102.2797,12.88,100,13.98
Codrington,AU,1638654569,57,-38.2667,141.9667,55.02,10,6.91
Del Rio,US,1638654572,44,29.3627,-100.8968,82.51,1,0.0
Margate,GB,1638654574,73,51.3813,1.3862,43.03,91,3.0
Aklavik,CA,1638654577,68,68.2191,-135.0107,-19.37,1,4.61
Khorinsk,RU,1638654579,95,52.1657,109.7726,15.39,70,5.88
Okhotsk,RU,1638654582,90,59.3833,143.3,-22.65,68,11.5
Changchun,CN,1638654584,65,43.88,125.3228,24.76,0,12.37
Cockburn Town,TC,1638654536,75,21.4612,-71.1419,79.83,39,21.23
San Antonio,US,1638654475,70,29.4241,-98.4936,81.9,1,3.44
Luwuk,ID,1638654591,86,-0.9516,122.7875,78.42,94,2.86
Karlskrona,SE,1638654593,81,56.1616,15.5866,32.45,99,19.04
Endicott,US,1638654515,58,42.0984,-76.0494,43.72,1,1.01
Port Moresby,PG,1638654598,83,-9.4431,147.1797,79.09,38,3.11
Grindavik,IS,1638654600,86,63.8424,-22.4338,28.87,40,16.11
Monte Patria,CL,1638654346,25,-30.6919,-70.9467,84.67,3,6.91
Tuatapere,NZ,1638654605,96,-46.1333,167.6833,54.82,100,11.21
Geraldton,AU,1638654607,72,-28.7667,114.6,61.21,0,8.05
Bethel,US,1638654610,66,41.3712,-73.414,45.0,86,4.7
Pinotepa Nacional,MX,1638654612,48,16.3167,-98.0167,87.19,6,7.49
Vero Beach,US,1638654560,73,27.6386,-80.3973,76.05,1,3.0
Talnakh,RU,1638654617,100,69.4865,88.3972,-30.8,100,1.66
Denpasar,ID,1638654619,94,-8.65,115.2167,78.46,40,4.61
Sabang,ID,1638654622,77,5.8933,95.3214,80.64,62,7.76
Tautira,PF,1638654624,74,-17.7333,-149.15,82.42,52,13.02
North Platte,US,1638654626,57,41.1239,-100.7654,55.99,1,11.5
San Buenaventura,MX,1638654629,40,27.0833,-101.5333,84.47,90,8.16
Marovoay,MG,1638654631,74,-16.1,46.6333,78.94,18,3.06
Gornyak,RU,1638654634,99,50.9942,81.4661,19.18,87,3.87
Clyde River,CA,1638654636,85,70.4692,-68.5914,12.43,100,34.52
Russell,US,1638654638,63,32.3502,-85.1999,74.48,75,4.61
Malgrat de Mar,ES,1638654641,69,41.6466,2.7414,57.13,25,7.0
Kloulklubed,PW,1638654643,75,7.0419,134.2556,83.07,90,3.89
Phonhong,LA,1638654646,88,18.5007,102.4166,55.83,73,1.16
Otavi,NA,1638654648,22,-19.65,17.3333,70.5,41,6.06
Lorengau,PG,1638654650,77,-2.0226,147.2712,84.58,100,17.31
Cabo San Lucas,MX,1638654653,60,22.8909,-109.9124,85.51,74,5.99
Iqaluit,CA,1638654655,85,63.7506,-68.5145,6.53,90,35.68
Ponta do Sol,PT,1638654658,65,32.6667,-17.1,66.83,96,9.37
Port Elizabeth,ZA,1638654660,94,-33.918,25.5701,63.1,90,11.5
Misratah,LY,1638654662,57,32.3754,15.0925,60.31,40,16.37
Sola,VU,1638654665,84,-13.8833,167.55,83.07,40,0.0
Tello,CO,1638654667,73,3.0669,-75.1378,88.21,100,0.38
Abu Samrah,SY,1638654670,44,35.3029,37.1841,55.56,100,8.23
Altay,CN,1638654672,53,47.8667,88.1167,21.27,4,7.87
Laguna,US,1638654674,97,38.421,-121.4238,73.22,90,0.0
Kuytun,RU,1638654677,78,54.3419,101.5036,24.48,100,16.62
Narrabri,AU,1638654679,56,-30.3167,149.7833,70.52,0,19.57
Raudeberg,NO,1638654682,95,61.9875,5.1352,35.2,100,3.0
Tateyama,JP,1638654684,58,34.9833,139.8667,47.1,8,12.48
Taoudenni,ML,1638654687,20,22.6783,-3.9836,60.51,0,12.66
Hammerfest,NO,1638654689,73,70.6634,23.6821,16.25,0,2.3
Hirara,JP,1638654692,63,24.8,125.2833,66.47,40,11.5
Abnūb,EG,1638654694,29,27.2696,31.1511,64.6,45,6.69
Dharampuri,IN,1638654696,56,22.1667,75.35,69.39,38,6.33
San Francisco,US,1638654441,76,37.7749,-122.4194,63.9,20,1.99
Muroto-misakicho,JP,1638654701,64,33.2833,134.15,42.84,50,9.04
La Ligua,CL,1638654703,39,-32.4524,-71.2311,64.18,0,7.4
Buluang,PH,1638654706,88,13.3068,123.3425,71.42,42,6.4
Ashquelon,IL,1638654708,45,31.6693,34.5715,67.41,100,6.53
Cayenne,GF,1638654711,92,4.9333,-52.3333,77.04,75,1.99
Biak,ID,1638654713,84,-0.9131,122.8766,77.0,94,3.0
Hambantota,LK,1638654715,100,6.1241,81.1185,75.54,20,2.3
Izumo,JP,1638654718,87,35.3667,132.7667,42.75,75,8.05
Lagoa,PT,1638654720,83,39.05,-27.9833,63.55,84,11.05
Hay River,CA,1638654723,69,60.8156,-115.7999,-20.22,20,8.05
Jódar,ES,1638654725,85,37.8406,-3.3526,50.54,74,3.44
Alice Springs,AU,1638654728,25,-23.7,133.8833,76.55,28,8.05
Nyūzen,JP,1638654730,72,36.9333,137.5,39.02,81,3.67
Lázaro Cárdenas,MX,1638654732,68,17.9583,-102.2,82.74,29,6.44
Flin Flon,CA,1638654735,66,54.7682,-101.865,4.84,20,5.75
Santo Antônio do Içá,BR,1638654737,96,-3.1022,-67.9397,76.5,98,3.11
Bermejo,AR,1638654740,77,-32.8833,-68.8,66.11,75,6.91
Comodoro Rivadavia,AR,1638654742,28,-45.8667,-67.5,71.46,0,18.41
Fort Nelson,CA,1638654744,76,58.8053,-122.7002,-15.21,75,0.0
Zistersdorf,AT,1638654747,76,48.5333,16.75,35.47,100,7.0
Sfântu Gheorghe,RO,1638654749,91,45.8667,25.7833,35.26,70,1.32
Cherskiy,RU,1638654752,100,68.75,161.3,-35.66,45,3.22
Srednekolymsk,RU,1638654754,100,67.45,153.6833,-41.35,65,2.77
Husavik,IS,1638654756,82,66.0449,-17.3389,13.91,27,13.51
Atambua,ID,1638654759,94,-9.1061,124.8925,73.81,100,1.34
Araouane,ML,1638654761,17,18.9048,-3.5265,68.7,98,12.44
Las Vegas,US,1638654662,22,36.175,-115.1372,71.08,1,3.44
Guajará,BR,1638654766,91,-2.9667,-57.6667,76.98,61,0.92
Pangkalanbuun,ID,1638654768,97,-2.6833,111.6167,72.46,100,2.51
La Orilla,MX,1638654771,69,17.9833,-102.2333,82.49,32,6.6
Grenå,DK,1638654773,93,56.4158,10.8783,39.42,100,1.99
Ixtapa,MX,1638654776,83,20.7,-105.2,82.22,100,3.0
Ussel,FR,1638654778,98,45.55,2.3167,35.08,100,6.13
Vila Franca do Campo,PT,1638654781,85,37.7167,-25.4333,62.2,100,0.78
Diamantina,BR,1638654783,88,-18.2494,-43.6003,64.67,74,4.63
Nanchong,CN,1638654785,60,30.7951,106.0847,56.37,94,1.57
Beloha,MG,1638654788,78,-25.1667,45.05,73.71,0,1.23
Rio Grande,BR,1638654775,80,-32.035,-52.0986,73.51,96,14.56
Luganville,VU,1638654793,72,-15.5333,167.1667,81.88,98,8.08
Kudahuvadhoo,MV,1638654795,78,2.6708,72.8944,82.02,19,11.95
Berezanka,UA,1638654797,79,46.8526,31.388,32.67,56,7.16
Caravelas,BR,1638654800,83,-17.7125,-39.2481,75.24,15,5.46
Pericos,MX,1638654802,20,25.05,-107.7,93.36,89,9.78
Samarinda,ID,1638654805,98,-0.5,117.15,74.66,100,1.99
Callaguip,PH,1638654807,78,18.0714,120.4867,71.62,75,4.61
São Gonçalo dos Campos,BR,1638654810,94,-12.4333,-38.9667,71.94,93,6.55
Zelenoborskiy,RU,1638654812,98,66.845,32.3622,-0.96,36,4.43
Hannibal,US,1638654814,38,39.7084,-91.3585,49.15,42,8.9
Esperance,AU,1638654817,81,-33.8667,121.9,51.64,59,10.98
San Patricio,US,1638654819,62,28.017,-97.5169,84.29,44,12.97
Pandan,PH,1638654822,72,14.0453,124.1694,76.93,100,17.81
Ahipara,NZ,1638654824,78,-35.1667,173.1667,71.17,58,12.24
Moranbah,AU,1638654827,60,-22.0016,148.0466,80.28,0,10.13
Kushima,JP,1638654829,72,31.4583,131.2333,35.11,0,3.56
City of San Pedro,PH,1638654832,76,14.35,121.0167,72.63,20,2.3
Mudgee,AU,1638654584,72,-32.5943,149.5871,62.78,75,12.66
Bharatpur,IN,1638654836,64,27.2167,77.4833,62.89,0,1.01
Hobyo,SO,1638654839,76,5.3505,48.5268,78.69,57,14.34
Ferrol,ES,1638654841,69,43.4832,-8.2369,52.32,89,16.89
Hailar,CN,1638654844,88,49.2,119.7,12.97,39,9.57
Kielce,PL,1638654846,1,50.8703,20.6275,33.03,98,5.41
Vermilion,US,1638654849,30,40.1667,-87.7506,46.65,1,8.99
Beruwala,LK,1638654851,88,6.4788,79.9828,77.72,91,3.91
Kaniama,CD,1638654853,85,-7.5667,24.1833,68.54,66,2.68
Mookane,BW,1638654856,66,-23.688,26.6595,74.03,75,8.23
Muros,ES,1638654858,94,42.7762,-9.0603,53.24,99,13.49
Villa Bruzual,VE,1638654861,53,9.3328,-69.1208,84.87,95,4.54
Saskylakh,RU,1638654863,98,71.9167,114.0833,-19.71,100,5.61
Kalmunai,LK,1638654865,87,7.4167,81.8167,77.13,1,3.11
San Miguel de Tucumán,AR,1638654868,73,-26.8241,-65.2226,71.6,90,4.61
Bowen,AU,1638654870,67,-20.0167,148.2333,79.02,0,9.98
Palana,RU,1638654873,95,59.1167,159.9667,20.12,100,15.88
Wooster,US,1638654627,47,40.8051,-81.9351,43.95,1,11.5
Guozhen,CN,1638654877,42,34.3659,107.359,42.31,0,2.8
Ostrovskoye,RU,1638654880,91,57.8057,42.2433,9.97,97,6.22
Ust'-Kishert',RU,1638654882,95,57.3654,57.2495,32.9,100,13.13
Usinsk,RU,1638654885,83,65.9939,57.5281,-11.02,67,11.48
Camacha,PT,1638654887,59,33.0833,-16.3333,63.36,75,16.11
Fortuna,US,1638654890,97,40.5982,-124.1573,60.42,90,0.0
Wewak,PG,1638654892,91,-3.5534,143.6268,77.83,100,5.93
Resavica,RS,1638654895,94,44.0408,21.5816,34.23,73,5.21
Palmer,US,1638654897,65,42.1584,-72.3287,39.47,75,6.91
Tanout,NE,1638654899,16,14.9709,8.8879,70.47,21,12.39
Pacific Grove,US,1638654902,80,36.6177,-121.9166,65.16,40,3.0
Nanning,CN,1638654904,46,22.8167,108.3167,46.85,26,2.33
São Miguel do Araguaia,BR,1638654907,90,-13.275,-50.1628,75.94,66,4.38
Kualakapuas,ID,1638654909,97,-3.0091,114.3876,75.36,100,4.03
Pangnirtung,CA,1638654911,83,66.1451,-65.7125,17.06,100,4.47
Paka,MY,1638654914,94,4.6374,103.4368,73.33,96,2.3
Kananga,CD,1638654916,96,-5.8958,22.4178,67.82,96,1.95
